8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Grilled-Pork-Ribs.html
18,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Grilled-Turkey-Tacos-with-Coffee-Mole.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Guacamole.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/guacamole1.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Guinness-Cheesecake.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Gyoza-(Japanese-Dumplings).html
0,/Users/gt/CookScrap/VR/transitions-2-pretty-V/halloween-chicken-fingers.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Halloween-Eyeball-Tacos.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Halloween-Ghost-Candy.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Halloween-Marshmallow-Mummy-in-Maggot-Filled-Dirt.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Ham,-Edamame,-Mint-Pasta-+-Truffled-Breadcrumbs.html
15,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Ham-and-Beans.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/hawaiian-carrot-cake.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Hawaiian-Mood-Cookies-and-Cupcakes.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Healthy-Fruit-Smoothie.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/hearty-chicken-and-grilled-corn-soup.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/hearty-chicken-noodle-soup.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Hearty-Texas-Chili.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Hector's-Exorcism-Sauce-for-Chicken-Wings.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Herbed-Goat-Cheese-Spread-with-Preserved-Garlic.html
18,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Homemade-Pasta-with-Alfredo-Sauce.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Homemade-Pizza-Dough.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Honey-Soy-Chicken.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Honey-Vegetable-Stir-Fry.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Honeydew-Melon-and-Cucumber-Adult-Beverage.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Horiatiki-Salata---Greek-Salad.html
16,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Hot-Corn-Dip.html
16,/Users/gt/CookScrap/VR/transitions-2-pretty-V/how-to-make-a-cheesecake.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/How-To-Make-Apple-Butter.html
26,/Users/gt/CookScrap/VR/transitions-2-pretty-V/how-to-make-donuts.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/How-To-Make-Grape-Jelly.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/how-to-make-meaty-spaghetti-sauce.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/How-to-Make-Pickles---Refrigerator-Pickles.html
16,/Users/gt/CookScrap/VR/transitions-2-pretty-V/How-To-Make-Pizza.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/how-to-make-strawberry-sauce.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/How-To-Make-Sushi.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/How-To-Make-Your-Own-Chili-Powder.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/How-To-Slow-Cook-and-Smoke-Pork.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Huevos-Rancheros-+-How-to-Poach-an-Egg.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Indonesian-Chicken-and-Rice-&-Rocket-&-Mango-Salad.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Ink-Marinated-Calamari-+-Pesto-an-Red-Pepper-Salad.html
2,/Users/gt/CookScrap/VR/transitions-2-pretty-V/insalata-caprese1.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Inside-Out-Peanut-Butter-and-Jelly-Sandwich.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/irish-chocolate-bomb-cakes.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Israeli-Couscous-with-Coriander-&--Baby-Turnips.html
15,/Users/gt/CookScrap/VR/transitions-2-pretty-V/It's-Almost-Fall-Cookies.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/italian-lemon-butter-chicken.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Italian-style-Fried-Rice.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Jambalaya.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/japanese-curry-puffs-curry-bread.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/japanese-fried-rice.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/japanese-mabo-tofu-with-eggplant.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/japanese-pasta-with-mushrooms-and-watercress-in-soy-and-butter-sauce.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Japanese-Style-Pizza.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Khoresh-Gheimeh---Persian-Split-Pea-Stew.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Lamb-Cutlets-with-Chestnut-Mushrooms.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Lasagna-&-Garlic-Bread.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Lasagna-with-Bechamel-Sauce.html
15,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Lasagna.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Latkes.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Lefse.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Lemongrass-Crab-Cakes-with-Sriracha-Mayo.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/linguine-salad-supreme.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Linguine-with-Vegetable-Medley.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Linguine-Zucchini-Carbonara-+-Romano-+-Pancetta.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Lobster,-Shrimp,-and-Mushrooms-in-Rosemary-Veloute.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Low-Carb-Crepes.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Lumpiang-Sariwa---Fresh-Egg-Roll.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Lumpiang-Shanghai---Filipino-Spring-Rolls.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Magnolia's-Chocolate-Cupcakes-with-Buttercream.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Making-an-Omelette.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Making-Risotto.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Mandarin-Orange-Cheesecake.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Marinated-Mozzarella-and-Veggie-Pizza.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Marshmallow-&-Hot-Dog-Finger-Food.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Mayonnaised-Grouper-Scampi.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/meatball-sub-sandwich.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Meatloaf-and-Macaroni-and-Cheese.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Meatloaf-Roll.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/meatloaf.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Mediterranean-Style-Marinated-Chicken.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Melon-and-Ginger---Sushi-Style-&-Prosciutto-Style.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Menudo-de-Soya.html
18,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Mima's-Hungarian-Jelly-Bars.html
18,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Mint-White-Chocolate-Mousse-&-Dark-Chocolate-Chile-Brownie.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Mocha-Almond-Fudge-Pie.html
18,/Users/gt/CookScrap/VR/transitions-2-pretty-V/mojito-cupcakes.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Molten-Chocolate-Bourbon-Cake.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Morning-Buns.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Morning-Marinated-Grilled-Chicken.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Moroccan-Chicken-with-CousCous.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Moroccan-Chicken-with-Dates-and-Apples.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Mushroom-Sandwich.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/mushrooms-hams-and-cheese-omelette.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Mussel-Soup---How-To-Prepare-Mussels.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Mussels-in-a-Beer-Broth.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Mustard-Seasoned-Chicken-with-Pasta.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/No-Bake-Oatmeal-Cookies.html
16,/Users/gt/CookScrap/VR/transitions-2-pretty-V/No-Peek-Beef-Stew.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Nori-Paupiettes-with-Cognac-Peppercorn-Sauce.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Nutella-Peanut-Butter-Cookies.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/oatmeal-raisin-cookies.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Okonomiyaki-aka-Japanese-Pizza.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Old-Fashioned-Simple-Meatloaf.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/olive-garden-breadsticks,-pizza-hut-cheesesticks.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/olive-tomato-spaghetti-in-butter-sauce.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Omelet-with-Mushrooms,-Ham-and-Cheddar.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/omusoba-japanese-omelet-with-stir-fried-noodles-and-vegetables.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/onigiri-japanese-rice-balls.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Open-Faced-Roast-Beef-Asiago-Sandwiches.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Orange-Chocolate-Cheesecake.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Orange-Mascarpone-Brulee.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Oreo-Truffles---Oreo-Balls---Oreo-Truffle-Cookies.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Oriental-Duck-and-Mushroom-Soup.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Oriental-Hot-and-Sour-Pumpkin-Soup.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/oshitashi-boiled-spinach-with-soy-and-sesame-seeds.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Oyakodon.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Paccheri-Ripieni-with-Mozzarella-and-Ricotta.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pad-Kra-Pow-Gai.html
16,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pan-Fried-Ahi-Tuna-Steaks-with-Tomato-Basil-Salsa.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/pan-fried-catfish.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pancit-Canton.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pandan-Chicken.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pandan-Pudding.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Panko-Crusted-Ahi-Tuna-with-Coconut-Cilantro-Rice.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Panko-Crusted-Pork-with-Aioli.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/papaya-pie.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pasta-Al-Sugo-Di-Salcisse-Pasta-with-sausage-Sauce.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Peach-Mousse-in-a-Pecan-Cursted-Cannoli.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/peach-muffins-with-pecan-streusel-topping.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Peanut-Butter-Bread.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Peanut-Butter-Cookies.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/peanut-butter-cup-cookies.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/peanut-butter-pie.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pear-Brandy-and-Ginger-Truffles.html
19,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pecan-Crusted-Duck-+-Pumpkin-Morel-Stuffed-Roulade.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pecan-Logs,-Russian-Tea---Mexican-Wedding-Cakes.html
19,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pecan-Pie---The-Most-Delicious-on-Earth.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pecan-Raisin-Swirl-Cookies.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pepper-Steak.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Perfect-Pancakes.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/pine-nut-cookies.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pinoy-Menudo.html
18,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pizza-with-Sausage,-Smoked-Mozzarella-and-Pesto.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pizzas-with-Fresh-Mozzarella,-Pine-Nuts-and-Basil.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Poached-Lemon-Fish.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Polynesian-Style-Pineapple-Chicken-Bacon-Skewers.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pork-Char-Siu---Cantonese-Style-Roasted-Pork.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pork-Chops.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pork-Katsudon.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pork-Sinigang.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pork-Tenderloin-+-Garlic-Herb-Coating-+-Pancetta.html
15,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pork-with-Blackberry-Gastrique-and-Mango-Salsa.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pork-with-Coffee-Peanut-Sauce.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pot-Stickers---Chinese-Dumplings.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Potato-and-Mushroom-Lasagna-with-Scallops-+-Nage.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Potato-and-Vegetable-Frittata.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Potato-Cakes-+-Red-Onion-Jam-+-Goat-Cheese-Cream.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Potato-Chips-with-Chicken-and-Thyme-Seasoning.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/potato-curry-with-curd.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Potato-Leek-Chowder.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pound-Cake.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/puff-pastry-pizza-puff-pizza.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pumpkin-&-Black-Bean-Burritos.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pumpkin-and-Mushroom-Risotto.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pumpkin-Cake-Roll-with-Vanilla-Cream-Cheese.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pumpkin-Cheesecake.html
2,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pumpkin-Cranberry-Salad-&-Apple-Cider-Vinaigrette.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pumpkin-Creme-Brulee-with-Cinnamon-Whipped-Cream.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pumpkin-Fritters-with-Almond-Icing.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pumpkin-Fudge-with-Chocolate-and-Pumpkin-Seed-Tops.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pumpkin-Gnocchi-with-Coriander-Almond-Pesto.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pumpkin-Gnocchi-with-Hazelnut-Cream-Sauce.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pumpkin-Ice-Cream-Pie-&-Vanilla-Whipped-Cream.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pumpkin-Mousse-with-Cream-and-Dark-Chocolate.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pumpkin-Mousse-with-Pumpkin-Seed-Snaps.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pumpkin-Shrimp-Gyoza-with-Roasted-Red-Chili-Sauce.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pumpkin-Soup-with-Mussels.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Pumpkin-Sun-Dried-Tomato-Ravioli-&-Beurre-Blanc.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Quick-and-Easy-Chocolate-Pudding.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Quick-and-Easy-Pesto.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Quick-Cold-Antipasto.html
1,/Users/gt/CookScrap/VR/transitions-2-pretty-V/quick-low-fat-crab-dip.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Quick-Pizza---Canadian-Bacon-and-Pineapple.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Quick-Tiramisu.html
2,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Quinoa,-Pine-nuts-and-Sausage-Stuffed-Pumpkin.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Rectangular-Sambusac-aka-Samosa.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Red-Bean-Paste-Steamed-Buns.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Red-Eye-Beans-and-Rice.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Red-Eye-Gravy.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Red-Wine-and-Fig-Jam.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/refreshing-lemonade.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/rice-pudding.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Rich-Chocolate-Brownies-with-Strawberry-Jelly.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Ricotta-Pie-with-Candied-Tangerines.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/rigatoni-with-sweet-sausages-in-creamy-tomato-sauce.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/roast-chicken.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Roast-Leg-of-Lamb---African-Cucumber-Salad.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Roast-Tomato-Tart-with-Asparagus.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Roasted-Garlic-Fettucine-with-Tomato-Alfredo.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Rogan-Josh.html
20,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Root-Beer-Jelly---Jam----Guide-to-Canning-at-Home.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/rosemary-potato-salad.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Rotini-with-Italian-Sausage,--Zucchini,-and-Squash.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/S'more-Cookie-Bars.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Saffron-Risotto-&-Lobster-&-Lemon-Caviar-Ravioli.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Sake-Poached-Black-Cod-with-Sake-Soy-Miso-Glaze.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Salad---Fuji-Apple,-Bacon,-Frisee,-Toasted-Pecans.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Salmon-Croquettes-with-Cucumber-Dill-Sauce.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Sapporo-Braised-Short-Ribs-With-Teriyaki-Sauce.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Satsuma-&-Butternut-Squash-Bisque-&-Andouille-Sausage.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Saucy-Curry-Chicken-and-Tagliatelle.html
15,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Sausage-and-Warm-Potato-Salad-Supper.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Sausage-Buns.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/sauteed-shrimp-with-garlic.html
15,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Seafood,-Cornish-Hen,-and-Walnut-Veloute.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/seafood-porridge.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Seafood-Pot-Pie.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Seafood-Zucchini-Ravioli-in-a-Bourbon-Sauce.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Sesame-Crusted-Tuna-&-Avocado-Puree-&-Ratatouille.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Sesame-Crusted-Yellowfin-Cobb-Salad.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/shepherds-pie.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Sherry-and-Mushroom-Soup.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Shortbread-Cookie.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Shrimp,-Crab,-and-Broccoli-Quiche.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Shrimp-+-Curry-Mustard-Rice-Salad-+-Avocado-Sauce.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Shrimp-Cobb-Salad.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/shrimp-pilaf.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Simple-Brownies.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Simple-Paella.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Simple-Pizza.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Simple-Roast-Chicken-and-Vegetables.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Simple-Tuna-and-Rice-Faux-Stir-Fry-Salad.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/sloppy-joes.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Smoked-Garlic-Crab.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Smorz-Cereal-Treats.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/soba-noodle-soup-with-berkshire-pork-sausages.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/soft-pretzels-mall-pretzels.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/sour-cream-chicken.html
14,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Sourdough-Focaccia.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/southern-pecan-pie-bars.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/soy-ginger-chicken.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/soy-ginger-salmon-with-roasted-leeks.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Spaghetti-Carbonara.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Spaghetti-Pie.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/spiced-carrot-cake.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/spicy-cabbage-and-chicken-salad.html
8,/Users/gt/CookScrap/VR/transitions-2-pretty-V/spicy-chili.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Spicy-Lemon-Tuna-Risotto.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Spicy-Pork-with-Peanuts.html
4,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Spicy-Potato-Soup.html
16,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Spicy-Sausage-and-Bacon-with-Curry-Couscous.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Spicy-Sausage-Patties.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Spicy-Velvet-Elvis-Sandwich.html
3,/Users/gt/CookScrap/VR/transitions-2-pretty-V/spinach-and-garlic.html
10,/Users/gt/CookScrap/VR/transitions-2-pretty-V/spinach-side-dish-sigeumchi-namul.html
18,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Spring-Leek-&-Mushroom-Consomme-with-Coconut-Cream.html
5,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Squash-&-Long-Beans-in-Coconut-Milk.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Squash-Pancakes-with-Spicy-Thai-Peanut-Sauce.html
13,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Steak-Fettuccine-with-Insalata-Caprese.html
7,/Users/gt/CookScrap/VR/transitions-2-pretty-V/steamed-pork-with-salted-preserved-vegetables.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Steamed-Vegetarian-Dumplings.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Sticky-Toffee-Pudding.html
6,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Stilton-Sauce-for-your-steak.html
9,/Users/gt/CookScrap/VR/transitions-2-pretty-V/stir-fried-brinjal-with-dried-shrimp-and-chili.html
12,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Strawberry-Rhubarb-Pie.html
17,/Users/gt/CookScrap/VR/transitions-2-pretty-V/Stuffed-Baked-Zucchini-with-Tomato-Sauce.html
11,/Users/gt/CookScrap/VR/transitions-2-pretty-V/stuffed-cucumber-kimchi-oisobagi-kimchi.html
16,/Users/gt/CookScrap/VR/transitions-2-pretty-V/stuffed-peppers.html
